Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,EUR,Europe,MAOCPH,Personal and household goods,X,Exports,2009,million USD,567,,WTO,
US,United States of America,MEA,Middle East,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,271,,WTO,
US,United States of America,MEA,Middle East,MAMTAU,Automotive products,X,Exports,2009,million USD,6103,,WTO,
US,United States of America,EUR,Europe,MAMTOM,Other machinery,X,Exports,2009,million USD,29576,,WTO,
US,United States of America,MEA,Middle East,MAOC,Other manufactures,X,Exports,2009,million USD,3359,,WTO,
US,United States of America,US,United States of America,AGFOOF,Other food products,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTOM,Other machinery,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MACHOC,Other chemicals,X,Exports,2009,million USD,0,,WTO,
US,United States of America,EUR,Europe,AGFOOF,Other food products,X,Exports,2009,million USD,8329,,WTO,
US,United States of America,US,United States of America,MATE,Textiles,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,TO,Total merchandise,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MACH,Chemicals,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MIFU,Fuels,X,Exports,2009,million USD,1286,,WTO,
US,United States of America,EUR,Europe,MAIS,Iron and steel,X,Exports,2009,million USD,1258,,WTO,
US,United States of America,US,United States of America,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,0,,WTO,
US,United States of America,EUR,Europe,MI,Fuels and mining products,X,Exports,2009,million USD,22019,,WTO,
US,United States of America,MEA,Middle East,MATE,Textiles,X,Exports,2009,million USD,143,,WTO,
US,United States of America,MEA,Middle East,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,546,,WTO,
US,United States of America,MEA,Middle East,TO,Total merchandise,X,Exports,2009,million USD,44798,,WTO,
US,United States of America,MEA,Middle East,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,1254,,WTO,
US,United States of America,MEA,Middle East,MAMTTE,Transport equipment,X,Exports,2009,million USD,14284,,WTO,
US,United States of America,MEA,Middle East,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,2492,,WTO,
US,United States of America,MEA,Middle East,MAOS,Other semi-manufactures,X,Exports,2009,million USD,4744,,WTO,
US,United States of America,MEA,Middle East,AG,Agricultural products,X,Exports,2009,million USD,3578,,WTO,
US,United States of America,MEA,Middle East,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,1647,,WTO,
US,United States of America,MEA,Middle East,MIOR,Ores and other minerals,X,Exports,2009,million USD,74,,WTO,
US,United States of America,MEA,Middle East,AGFO,Food,X,Exports,2009,million USD,3258,,WTO,
US,United States of America,MEA,Middle East,MA,Manufactures,X,Exports,2009,million USD,37502,,WTO,
US,United States of America,MEA,Middle East,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,967,,WTO,
US,United States of America,MEA,Middle East,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,1460,,WTO,
US,United States of America,MEA,Middle East,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,8181,,WTO,
US,United States of America,MEA,Middle East,MAOCPH,Personal and household goods,X,Exports,2009,million USD,252,,WTO,
US,United States of America,MEA,Middle East,MAIS,Iron and steel,X,Exports,2009,million USD,318,,WTO,
US,United States of America,MEA,Middle East,MACL,Clothing,X,Exports,2009,million USD,161,,WTO,
US,United States of America,EUR,Europe,MAOC,Other manufactures,X,Exports,2009,million USD,35213,,WTO,
US,United States of America,OAS,Other Asia,MACHOC,Other chemicals,X,Exports,2009,million USD,2901,,WTO,
US,United States of America,CN,China,MIOR,Ores and other minerals,X,Exports,2009,million USD,6141,,WTO,
US,United States of America,CN,China,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,2766,,WTO,
US,United States of America,EUR,Europe,AG,Agricultural products,X,Exports,2009,million USD,13222,,WTO,
US,United States of America,CN,China,MIFU,Fuels,X,Exports,2009,million USD,530,,WTO,
US,United States of America,EUR,Europe,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,17588,,WTO,
US,United States of America,CN,China,MACL,Clothing,X,Exports,2009,million USD,34,,WTO,
US,United States of America,CN,China,AGFO,Food,X,Exports,2009,million USD,11896,,WTO,
US,United States of America,CN,China,MAMTTE,Transport equipment,X,Exports,2009,million USD,8012,,WTO,
US,United States of America,CN,China,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,1676,,WTO,
US,United States of America,OAS,Other Asia,AGFOOF,Other food products,X,Exports,2009,million USD,5388,,WTO,
US,United States of America,EUR,Europe,MIOR,Ores and other minerals,X,Exports,2009,million USD,7023,,WTO,
US,United States of America,EUR,Europe,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,34757,,WTO,
US,United States of America,EUR,Europe,MINF,Non-ferrous metals,X,Exports,2009,million USD,2524,,WTO,
US,United States of America,CN,China,MAOS,Other semi-manufactures,X,Exports,2009,million USD,1977,,WTO,
US,United States of America,CN,China,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,6021,,WTO,
US,United States of America,EUR,Europe,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,15720,,WTO,
US,United States of America,EUR,Europe,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,3901,,WTO,
US,United States of America,EUR,Europe,MA,Manufactures,X,Exports,2009,million USD,194631,,WTO,
US,United States of America,EUR,Europe,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,91088,,WTO,
US,United States of America,NI4,Four East Asian traders,MACHOC,Other chemicals,X,Exports,2009,million USD,11369,,WTO,
US,United States of America,CN,China,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,8942,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOOF,Other food products,X,Exports,2009,million USD,8554,,WTO,
US,United States of America,CN,China,MA,Manufactures,X,Exports,2009,million USD,43749,,WTO,
US,United States of America,EUR,Europe,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,6487,,WTO,
US,United States of America,CN,China,AG,Agricultural products,X,Exports,2009,million USD,17512,,WTO,
US,United States of America,CN,China,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,1815,,WTO,
US,United States of America,CN,China,MAOC,Other manufactures,X,Exports,2009,million USD,4733,,WTO,
US,United States of America,CN,China,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,2073,,WTO,
US,United States of America,CN,China,AGRA,Raw materials,X,Exports,2009,million USD,5616,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOM,Other machinery,X,Exports,2009,million USD,15438,,WTO,
US,United States of America,OAS,Other Asia,MA,Manufactures,X,Exports,2009,million USD,26564,,WTO,
US,United States of America,EUR,Europe,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,18926,,WTO,
US,United States of America,EUR,Europe,MAOS,Other semi-manufactures,X,Exports,2009,million USD,10446,,WTO,
US,United States of America,OAS,Other Asia,MAMTOM,Other machinery,X,Exports,2009,million USD,4823,,WTO,
US,United States of America,CN,China,MI,Fuels and mining products,X,Exports,2009,million USD,7645,,WTO,
US,United States of America,OAS,Other Asia,MIOR,Ores and other minerals,X,Exports,2009,million USD,867,,WTO,
US,United States of America,CN,China,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,25758,,WTO,
US,United States of America,OAS,Other Asia,AGFO,Food,X,Exports,2009,million USD,5511,,WTO,
US,United States of America,CN,China,AGFOOF,Other food products,X,Exports,2009,million USD,11299,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,1650,,WTO,
US,United States of America,OAS,Other Asia,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,881,,WTO,
US,United States of America,EUR,Europe,MACL,Clothing,X,Exports,2009,million USD,644,,WTO,
US,United States of America,OAS,Other Asia,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,3012,,WTO,
US,United States of America,EUR,Europe,MAMTTE,Transport equipment,X,Exports,2009,million USD,43924,,WTO,
US,United States of America,OAS,Other Asia,MAOCPH,Personal and household goods,X,Exports,2009,million USD,99,,WTO,
US,United States of America,OAS,Other Asia,MIFU,Fuels,X,Exports,2009,million USD,206,,WTO,
US,United States of America,CN,China,AGFOFI,Fish,X,Exports,2009,million USD,597,,WTO,
US,United States of America,EUR,Europe,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,7200,,WTO,
US,United States of America,CN,China,TO,Total merchandise,X,Exports,2009,million USD,69481,,WTO,
US,United States of America,CN,China,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,534,,WTO,
US,United States of America,CN,China,MATE,Textiles,X,Exports,2009,million USD,417,,WTO,
US,United States of America,CN,China,MAIS,Iron and steel,X,Exports,2009,million USD,790,,WTO,
US,United States of America,CN,China,MINF,Non-ferrous metals,X,Exports,2009,million USD,974,,WTO,
US,United States of America,CN,China,MACHOC,Other chemicals,X,Exports,2009,million USD,9506,,WTO,
US,United States of America,CN,China,MAMTAU,Automotive products,X,Exports,2009,million USD,1991,,WTO,
US,United States of America,EUR,Europe,MIFU,Fuels,X,Exports,2009,million USD,12472,,WTO,
US,United States of America,EUR,Europe,AGFO,Food,X,Exports,2009,million USD,9290,,WTO,
US,United States of America,CN,China,MAOCPH,Personal and household goods,X,Exports,2009,million USD,152,,WTO,
US,United States of America,CN,China,MAMTOM,Other machinery,X,Exports,2009,million USD,8804,,WTO,
US,United States of America,NAX,North America,MAIS,Iron and steel,X,Exports,2009,million USD,7792,,WTO,
US,United States of America,NI4,Four East Asian traders,MIOR,Ores and other minerals,X,Exports,2009,million USD,2912,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCPH,Personal and household goods,X,Exports,2009,million USD,316,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,8345,,WTO,
US,United States of America,NAX,North America,AGFOOF,Other food products,X,Exports,2009,million USD,29366,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,283,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,3376,,WTO,
US,United States of America,NAX,North America,TO,Total merchandise,X,Exports,2009,million USD,334312,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),TO,Total merchandise,X,Exports,2009,million USD,8101,,WTO,
US,United States of America,NI4,Four East Asian traders,MI,Fuels and mining products,X,Exports,2009,million USD,7546,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFO,Food,X,Exports,2009,million USD,8940,,WTO,
US,United States of America,NI4,Four East Asian traders,MIFU,Fuels,X,Exports,2009,million USD,3702,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MATE,Textiles,X,Exports,2009,million USD,26,,WTO,
US,United States of America,NI4,Four East Asian traders,MA,Manufactures,X,Exports,2009,million USD,69608,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MACHPH,Pharmaceuticals,X,Exports,2009,million USD,104,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,5005,,WTO,
US,United States of America,E28,European Union (28),AG,Agricultural products,X,Exports,2009,million USD,11004,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,103,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MIOR,Ores and other minerals,X,Exports,2009,million USD,5,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGFO,Food,X,Exports,2009,million USD,336,,WTO,
US,United States of America,NI4,Four East Asian traders,MINF,Non-ferrous metals,X,Exports,2009,million USD,932,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTAU,Automotive products,X,Exports,2009,million USD,434,,WTO,
US,United States of America,CIO,Other CIS (CIS11),AGRA,Raw materials,X,Exports,2009,million USD,33,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,37,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAIS,Iron and steel,X,Exports,2009,million USD,72,,WTO,
US,United States of America,CIO,Other CIS (CIS11),MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,511,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,41913,,WTO,
US,United States of America,NAX,North America,MACH,Chemicals,X,Exports,2009,million USD,41940,,WTO,
US,United States of America,E28,European Union (28),MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,16835,,WTO,
US,United States of America,E28,European Union (28),AGFOFI,Fish,X,Exports,2009,million USD,924,,WTO,
US,United States of America,NI4,Four East Asian traders,MACH,Chemicals,X,Exports,2009,million USD,12539,,WTO,
US,United States of America,E28,European Union (28),MAOCPH,Personal and household goods,X,Exports,2009,million USD,520,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,17182,,WTO,
US,United States of America,NI4,Four East Asian traders,AG,Agricultural products,X,Exports,2009,million USD,10749,,WTO,
US,United States of America,E28,European Union (28),AGFOOF,Other food products,X,Exports,2009,million USD,6876,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOC,Other manufactures,X,Exports,2009,million USD,9741,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,99,,WTO,
US,United States of America,CIS,Commonwealth of Independent States (CIS),MACH,Chemicals,X,Exports,2009,million USD,753,,WTO,
US,United States of America,E28,European Union (28),MAOC,Other manufactures,X,Exports,2009,million USD,30463,,WTO,
US,United States of America,NAX,North America,AGFOFI,Fish,X,Exports,2009,million USD,940,,WTO,
